recorded_time,temperature,sensor_type
2026-01-28T04:33,0.1941465623415155,UNKNOWN
2026-01-28T04:34,0.1941465623415155,UNKNOWN
2026-01-28T04:35,0.2941465623415169,UNKNOWN
2026-01-28T04:36,0.1941465623415155,UNKNOWN
2026-01-28T04:37,0.1941465623415155,UNKNOWN
2026-01-28T04:38,0.1941465623415155,UNKNOWN
2026-01-28T04:39,0.1941465623415155,UNKNOWN
2026-01-28T04:40,0.1941465623415155,UNKNOWN
2026-01-28T04:41,0.1941465623415155,UNKNOWN
2026-01-28T04:42,0.2941465623415169,UNKNOWN
2026-01-28T04:43,0.1941465623415155,UNKNOWN
2026-01-28T04:44,0.2941465623415169,UNKNOWN
2026-01-28T04:45,0.1941465623415155,UNKNOWN
2026-01-28T04:46,0.1941465623415155,UNKNOWN
2026-01-28T04:47,0.2941465623415169,UNKNOWN
2026-01-28T04:48,0.39414656234151835,UNKNOWN
2026-01-28T04:49,0.39414656234151835,UNKNOWN
2026-01-28T04:50,0.39414656234151835,UNKNOWN
2026-01-28T04:51,0.49414656234151266,UNKNOWN
2026-01-28T04:52,0.39414656234151835,UNKNOWN
2026-01-28T04:53,0.49414656234151266,UNKNOWN
2026-01-28T04:54,0.39414656234151835,UNKNOWN
2026-01-28T04:55,0.39414656234151835,UNKNOWN
2026-01-28T04:56,0.39414656234151835,UNKNOWN
2026-01-28T04:57,0.39414656234151835,UNKNOWN
2026-01-28T04:58,0.39414656234151835,UNKNOWN
2026-01-28T04:59,0.49414656234151266,UNKNOWN
2026-01-28T05:00,0.49414656234151266,UNKNOWN
2026-01-28T05:01,0.49414656234151266,UNKNOWN
2026-01-28T05:02,0.49414656234151266,UNKNOWN
2026-01-28T05:03,0.49414656234151266,UNKNOWN
2026-01-28T05:04,0.49414656234151266,UNKNOWN
2026-01-28T05:05,0.49414656234151266,UNKNOWN
2026-01-28T05:06,0.49414656234151266,UNKNOWN
2026-01-28T05:07,0.49414656234151266,UNKNOWN
2026-01-28T05:08,0.49414656234151266,UNKNOWN
2026-01-28T05:09,0.5941465623415141,UNKNOWN
2026-01-28T05:10,0.49414656234151266,UNKNOWN
2026-01-28T05:11,0.5941465623415141,UNKNOWN
2026-01-28T05:12,0.5941465623415141,UNKNOWN
2026-01-28T05:13,0.5941465623415141,UNKNOWN
2026-01-28T05:14,0.5941465623415141,UNKNOWN
2026-01-28T05:15,0.5941465623415141,UNKNOWN
2026-01-28T05:16,0.5941465623415141,UNKNOWN
2026-01-28T05:17,0.5941465623415141,UNKNOWN
2026-01-28T05:18,0.5941465623415141,UNKNOWN
2026-01-28T05:19,0.6941465623415155,UNKNOWN
2026-01-28T05:20,0.6941465623415155,UNKNOWN
2026-01-28T05:21,0.6941465623415155,UNKNOWN
2026-01-28T05:22,0.6941465623415155,UNKNOWN
2026-01-28T05:23,0.6941465623415155,UNKNOWN
2026-01-28T05:24,0.6941465623415155,UNKNOWN
2026-01-28T05:25,0.6941465623415155,UNKNOWN
2026-01-28T05:26,0.7941465623415169,UNKNOWN
2026-01-28T05:27,0.7941465623415169,UNKNOWN
2026-01-28T05:28,0.7941465623415169,UNKNOWN
2026-01-28T05:29,0.7941465623415169,UNKNOWN
2026-01-28T05:30,0.8941465623415183,UNKNOWN
2026-01-28T05:31,0.8941465623415183,UNKNOWN
2026-01-28T05:32,0.8941465623415183,UNKNOWN
2026-01-28T05:33,0.8941465623415183,UNKNOWN
2026-01-28T05:34,0.8941465623415183,UNKNOWN
2026-01-28T05:35,0.8941465623415183,UNKNOWN
2026-01-28T05:36,0.8941465623415183,UNKNOWN
2026-01-28T05:37,0.8941465623415183,UNKNOWN
2026-01-28T05:38,0.8941465623415183,UNKNOWN
2026-01-28T05:39,0.9941465623415127,UNKNOWN
2026-01-28T05:40,0.9941465623415127,UNKNOWN
2026-01-28T05:41,0.9941465623415127,UNKNOWN
2026-01-28T05:42,0.9941465623415127,UNKNOWN
2026-01-28T05:43,0.9941465623415127,UNKNOWN
2026-01-28T05:44,0.9941465623415127,UNKNOWN
2026-01-28T05:45,0.9941465623415127,UNKNOWN
2026-01-28T05:46,0.9941465623415127,UNKNOWN
2026-01-28T05:47,0.9941465623415127,UNKNOWN
2026-01-28T05:48,0.9941465623415127,UNKNOWN
2026-01-28T05:49,1.094146562341514,UNKNOWN
2026-01-28T05:50,0.9941465623415127,UNKNOWN
2026-01-28T05:51,1.094146562341514,UNKNOWN
2026-01-28T05:52,0.9941465623415127,UNKNOWN
2026-01-28T05:53,0.9941465623415127,UNKNOWN
2026-01-28T05:54,0.9941465623415127,UNKNOWN
2026-01-28T05:55,0.9941465623415127,UNKNOWN
2026-01-28T05:56,0.9941465623415127,UNKNOWN
2026-01-28T05:57,0.9941465623415127,UNKNOWN
2026-01-28T05:58,0.9941465623415127,UNKNOWN
2026-01-28T05:59,0.9941465623415127,UNKNOWN
2026-01-28T06:00,0.9941465623415127,UNKNOWN
2026-01-28T06:01,0.8941465623415183,UNKNOWN
2026-01-28T06:02,0.7941465623415169,UNKNOWN
2026-01-28T06:03,0.7941465623415169,UNKNOWN
2026-01-28T06:04,0.7941465623415169,UNKNOWN
2026-01-28T06:05,0.7941465623415169,UNKNOWN
2026-01-28T06:06,0.6941465623415155,UNKNOWN
2026-01-28T06:07,0.7941465623415169,UNKNOWN
2026-01-28T06:08,0.6941465623415155,UNKNOWN
2026-01-28T06:09,0.6941465623415155,UNKNOWN
2026-01-28T06:10,0.6941465623415155,UNKNOWN
2026-01-28T06:11,0.6941465623415155,UNKNOWN
2026-01-28T06:12,0.6941465623415155,UNKNOWN
2026-01-28T06:13,0.6941465623415155,UNKNOWN
2026-01-28T06:14,0.6941465623415155,UNKNOWN
2026-01-28T06:15,0.5941465623415141,UNKNOWN
2026-01-28T06:16,0.5941465623415141,UNKNOWN
2026-01-28T06:17,0.5941465623415141,UNKNOWN
2026-01-28T06:18,0.6941465623415155,UNKNOWN
2026-01-28T06:19,0.6941465623415155,UNKNOWN
2026-01-28T06:20,0.5941465623415141,UNKNOWN
2026-01-28T06:21,0.5941465623415141,UNKNOWN
2026-01-28T06:22,0.5941465623415141,UNKNOWN
2026-01-28T06:23,0.5941465623415141,UNKNOWN
2026-01-28T06:24,0.5941465623415141,UNKNOWN
2026-01-28T06:25,0.6941465623415155,UNKNOWN
2026-01-28T06:26,0.6941465623415155,UNKNOWN
2026-01-28T06:27,0.6941465623415155,UNKNOWN
2026-01-28T06:28,0.5941465623415141,UNKNOWN
2026-01-28T06:29,0.5941465623415141,UNKNOWN
2026-01-28T06:30,0.5941465623415141,UNKNOWN
2026-01-28T06:31,0.5941465623415141,UNKNOWN
2026-01-28T06:32,0.6941465623415155,UNKNOWN
2026-01-28T06:33,0.6941465623415155,UNKNOWN
2026-01-28T06:34,0.5941465623415141,UNKNOWN
2026-01-28T06:35,0.5941465623415141,UNKNOWN
2026-01-28T06:36,0.49414656234151266,UNKNOWN
2026-01-28T06:37,0.49414656234151266,UNKNOWN
2026-01-28T06:38,0.49414656234151266,UNKNOWN
2026-01-28T06:39,0.49414656234151266,UNKNOWN
2026-01-28T06:40,0.39414656234151835,UNKNOWN
2026-01-28T06:41,0.39414656234151835,UNKNOWN
2026-01-28T06:43,0.39414656234151835,UNKNOWN
2026-01-28T06:44,0.39414656234151835,UNKNOWN
2026-01-28T06:45,0.39414656234151835,UNKNOWN
2026-01-28T06:46,0.39414656234151835,UNKNOWN
2026-01-28T06:47,0.39414656234151835,UNKNOWN
2026-01-28T06:48,0.49414656234151266,UNKNOWN
2026-01-28T06:49,0.49414656234151266,UNKNOWN
2026-01-28T06:50,0.49414656234151266,UNKNOWN
2026-01-28T06:51,0.39414656234151835,UNKNOWN
2026-01-28T06:52,0.49414656234151266,UNKNOWN
2026-01-28T06:53,0.39414656234151835,UNKNOWN
2026-01-28T06:54,0.39414656234151835,UNKNOWN
2026-01-28T06:55,0.6941465623415155,UNKNOWN
2026-01-28T06:56,0.8941465623415183,UNKNOWN
2026-01-28T06:57,1.094146562341514,UNKNOWN
2026-01-28T06:58,0.8941465623415183,UNKNOWN
2026-01-28T06:59,0.39414656234151835,UNKNOWN
2026-01-28T07:00,-0.10585343765848165,UNKNOWN
2026-01-28T07:01,-0.4058534376584859,UNKNOWN
2026-01-28T07:02,-0.7058534376584831,UNKNOWN
2026-01-28T07:03,-1.0058534376584873,UNKNOWN
2026-01-28T07:04,-1.205853437658483,UNKNOWN
2026-01-28T07:05,-1.3058534376584845,UNKNOWN
2026-01-28T07:06,-1.5058534376584838,UNKNOWN
2026-01-28T07:07,-1.6058534376584852,UNKNOWN
2026-01-28T07:08,-1.705853437658483,UNKNOWN
2026-01-28T07:09,-1.705853437658483,UNKNOWN
2026-01-28T07:10,-1.3058534376584845,UNKNOWN
2026-01-28T07:11,-0.7058534376584831,UNKNOWN
2026-01-28T07:12,-0.3058534376584845,UNKNOWN
2026-01-28T07:13,-0.20585343765848307,UNKNOWN
2026-01-28T07:14,-0.20585343765848307,UNKNOWN
2026-01-28T07:15,-0.10585343765848165,UNKNOWN
2026-01-28T07:16,-0.10585343765848165,UNKNOWN
2026-01-28T07:17,0.09414656234151408,UNKNOWN
2026-01-28T07:18,0.1941465623415155,UNKNOWN
2026-01-28T07:19,0.39414656234151835,UNKNOWN
2026-01-28T07:20,0.49414656234151266,UNKNOWN
2026-01-28T07:21,0.49414656234151266,UNKNOWN
2026-01-28T07:22,0.5941465623415141,UNKNOWN
2026-01-28T07:23,0.6941465623415155,UNKNOWN
2026-01-28T07:24,0.6941465623415155,UNKNOWN
2026-01-28T07:25,0.7941465623415169,UNKNOWN
2026-01-28T07:26,0.8941465623415183,UNKNOWN
2026-01-28T07:27,0.8941465623415183,UNKNOWN
2026-01-28T07:28,0.9941465623415127,UNKNOWN
2026-01-28T07:29,0.9941465623415127,UNKNOWN
2026-01-28T07:30,0.9941465623415127,UNKNOWN
2026-01-28T07:31,0.9941465623415127,UNKNOWN
2026-01-28T07:32,0.9941465623415127,UNKNOWN
2026-01-28T07:33,0.9941465623415127,UNKNOWN
2026-01-28T07:34,0.9941465623415127,UNKNOWN
2026-01-28T07:35,1.094146562341514,UNKNOWN
2026-01-28T07:36,1.094146562341514,UNKNOWN
2026-01-28T07:37,1.094146562341514,UNKNOWN
2026-01-28T07:38,0.9941465623415127,UNKNOWN
2026-01-28T07:39,0.9941465623415127,UNKNOWN
2026-01-28T07:40,0.9941465623415127,UNKNOWN
2026-01-28T07:41,0.9941465623415127,UNKNOWN
2026-01-28T07:42,0.9941465623415127,UNKNOWN
2026-01-28T07:43,0.9941465623415127,UNKNOWN
2026-01-28T07:44,0.9941465623415127,UNKNOWN
2026-01-28T07:45,0.9941465623415127,UNKNOWN
2026-01-28T07:46,0.9941465623415127,UNKNOWN
2026-01-28T07:47,0.9941465623415127,UNKNOWN
2026-01-28T07:48,0.9941465623415127,UNKNOWN
2026-01-28T07:49,0.9941465623415127,UNKNOWN
2026-01-28T07:50,0.9941465623415127,UNKNOWN
2026-01-28T07:51,0.9941465623415127,UNKNOWN
2026-01-28T07:52,0.9941465623415127,UNKNOWN
2026-01-28T07:53,0.9941465623415127,UNKNOWN
2026-01-28T07:54,0.9941465623415127,UNKNOWN
2026-01-28T07:55,0.8941465623415183,UNKNOWN
2026-01-28T07:56,0.9941465623415127,UNKNOWN
2026-01-28T07:57,0.9941465623415127,UNKNOWN
2026-01-28T07:58,0.6941465623415155,UNKNOWN
2026-01-28T07:59,0.39414656234151835,UNKNOWN
2026-01-28T08:00,-0.10585343765848165,UNKNOWN
2026-01-28T08:01,-0.20585343765848307,UNKNOWN
2026-01-28T08:02,-0.10585343765848165,UNKNOWN
2026-01-28T08:03,0.09414656234151408,UNKNOWN
2026-01-28T08:04,0.1941465623415155,UNKNOWN
2026-01-28T08:05,0.39414656234151835,UNKNOWN
2026-01-28T08:06,0.49414656234151266,UNKNOWN
2026-01-28T08:07,0.49414656234151266,UNKNOWN
2026-01-28T08:08,0.5941465623415141,UNKNOWN
2026-01-28T08:09,0.6941465623415155,UNKNOWN
2026-01-28T08:10,0.6941465623415155,UNKNOWN
2026-01-28T08:11,0.6941465623415155,UNKNOWN
2026-01-28T08:12,0.8941465623415183,UNKNOWN
2026-01-28T08:13,0.8941465623415183,UNKNOWN
2026-01-28T08:14,0.9941465623415127,UNKNOWN
2026-01-28T08:15,0.9941465623415127,UNKNOWN
2026-01-28T08:16,1.094146562341514,UNKNOWN
2026-01-28T08:17,1.1941465623415155,UNKNOWN
2026-01-28T08:18,1.1941465623415155,UNKNOWN
2026-01-28T08:19,1.294146562341517,UNKNOWN
2026-01-28T08:20,1.294146562341517,UNKNOWN
2026-01-28T08:21,1.3941465623415183,UNKNOWN
2026-01-28T08:22,1.3941465623415183,UNKNOWN
2026-01-28T08:23,1.294146562341517,UNKNOWN
2026-01-28T08:24,1.1941465623415155,UNKNOWN
2026-01-28T08:25,1.1941465623415155,UNKNOWN
2026-01-28T08:26,1.1941465623415155,UNKNOWN
2026-01-28T08:27,1.1941465623415155,UNKNOWN
2026-01-28T08:28,1.1941465623415155,UNKNOWN
2026-01-28T08:29,1.1941465623415155,UNKNOWN
2026-01-28T08:30,1.094146562341514,UNKNOWN
2026-01-28T08:31,1.1941465623415155,UNKNOWN
2026-01-28T08:32,1.1941465623415155,UNKNOWN
2026-01-28T08:33,1.1941465623415155,UNKNOWN
2026-01-28T08:34,1.1941465623415155,UNKNOWN
2026-01-28T08:35,0.9941465623415127,UNKNOWN
2026-01-28T08:36,0.49414656234151266,UNKNOWN
2026-01-28T08:37,0.09414656234151408,UNKNOWN
2026-01-28T08:38,-0.4058534376584859,UNKNOWN
2026-01-28T08:39,-0.4058534376584859,UNKNOWN
2026-01-28T08:40,-0.20585343765848307,UNKNOWN
2026-01-28T08:41,-0.005853437658487337,UNKNOWN
2026-01-28T08:42,0.1941465623415155,UNKNOWN
2026-01-28T08:43,0.2941465623415169,UNKNOWN
2026-01-28T08:44,0.49414656234151266,UNKNOWN
2026-01-28T08:45,0.49414656234151266,UNKNOWN
2026-01-28T08:46,0.6941465623415155,UNKNOWN
2026-01-28T08:47,0.6941465623415155,UNKNOWN
2026-01-28T08:48,0.6941465623415155,UNKNOWN
2026-01-28T08:49,0.7941465623415169,UNKNOWN
2026-01-28T08:50,0.6941465623415155,UNKNOWN
2026-01-28T08:51,0.2941465623415169,UNKNOWN
2026-01-28T08:52,0.09414656234151408,UNKNOWN
2026-01-28T08:53,0.09414656234151408,UNKNOWN
2026-01-28T08:54,0.1941465623415155,UNKNOWN
2026-01-28T08:55,0.1941465623415155,UNKNOWN
2026-01-28T08:56,0.2941465623415169,UNKNOWN
2026-01-28T08:57,0.49414656234151266,UNKNOWN
2026-01-28T08:58,0.49414656234151266,UNKNOWN
2026-01-28T08:59,0.49414656234151266,UNKNOWN
2026-01-28T09:00,0.49414656234151266,UNKNOWN
2026-01-28T09:01,0.5941465623415141,UNKNOWN
2026-01-28T09:02,0.6941465623415155,UNKNOWN
2026-01-28T09:03,0.6941465623415155,UNKNOWN
2026-01-28T09:04,0.6941465623415155,UNKNOWN
2026-01-28T09:05,0.7941465623415169,UNKNOWN
2026-01-28T09:06,0.6941465623415155,UNKNOWN
2026-01-28T09:07,0.39414656234151835,UNKNOWN
2026-01-28T09:08,0.1941465623415155,UNKNOWN
2026-01-28T09:09,-0.005853437658487337,UNKNOWN
2026-01-28T09:10,-0.10585343765848165,UNKNOWN
2026-01-28T09:11,-0.3058534376584845,UNKNOWN
2026-01-28T09:12,-0.20585343765848307,UNKNOWN
2026-01-28T09:13,-0.10585343765848165,UNKNOWN
2026-01-28T09:14,-0.005853437658487337,UNKNOWN
2026-01-28T09:15,0.09414656234151408,UNKNOWN
2026-01-28T09:16,0.1941465623415155,UNKNOWN
2026-01-28T09:17,0.1941465623415155,UNKNOWN
2026-01-28T09:18,0.1941465623415155,UNKNOWN
2026-01-28T09:19,0.09414656234151408,UNKNOWN
2026-01-28T09:20,0.09414656234151408,UNKNOWN
2026-01-28T09:21,-0.20585343765848307,UNKNOWN
2026-01-28T09:22,-0.5058534376584873,UNKNOWN
2026-01-28T09:23,-0.7058534376584831,UNKNOWN
2026-01-28T09:24,-1.205853437658483,UNKNOWN
2026-01-28T09:25,-1.5058534376584838,UNKNOWN
2026-01-28T09:35,-7.705853437658483,UNKNOWN
2026-01-28T09:36,-6.705853437658483,UNKNOWN
2026-01-28T09:37,-6.3058534376584845,UNKNOWN
2026-01-28T09:38,-6.105853437658485,UNKNOWN
2026-01-28T09:39,-6.005853437658484,UNKNOWN
2026-01-28T09:40,-5.8058534376584845,UNKNOWN
2026-01-28T09:41,-5.605853437658485,UNKNOWN
2026-01-28T09:42,-5.505853437658484,UNKNOWN
2026-01-28T09:43,-5.405853437658486,UNKNOWN
2026-01-28T09:44,-5.405853437658486,UNKNOWN
2026-01-28T09:45,-5.3058534376584845,UNKNOWN
2026-01-28T09:46,-5.105853437658485,UNKNOWN
2026-01-28T09:47,-5.005853437658484,UNKNOWN
2026-01-28T09:48,-4.8058534376584845,UNKNOWN
2026-01-28T09:49,-4.705853437658483,UNKNOWN
2026-01-28T09:50,-4.605853437658485,UNKNOWN
2026-01-28T09:51,-4.405853437658486,UNKNOWN
2026-01-28T09:52,-4.3058534376584845,UNKNOWN
2026-01-28T09:53,-4.3058534376584845,UNKNOWN
2026-01-28T09:54,-4.3058534376584845,UNKNOWN
2026-01-28T09:55,-4.3058534376584845,UNKNOWN
2026-01-28T09:56,-4.3058534376584845,UNKNOWN
2026-01-28T09:57,-4.3058534376584845,UNKNOWN
2026-01-28T09:58,-4.3058534376584845,UNKNOWN
2026-01-28T09:59,-4.205853437658483,UNKNOWN
2026-01-28T10:00,-4.205853437658483,UNKNOWN
2026-01-28T10:01,-4.3058534376584845,UNKNOWN
2026-01-28T10:02,-4.205853437658483,UNKNOWN
2026-01-28T10:03,-4.205853437658483,UNKNOWN
2026-01-28T10:04,-4.205853437658483,UNKNOWN
2026-01-28T10:05,-4.3058534376584845,UNKNOWN
2026-01-28T10:06,-4.205853437658483,UNKNOWN
2026-01-28T10:07,-4.005853437658484,UNKNOWN
2026-01-28T10:08,-4.005853437658484,UNKNOWN
2026-01-28T10:09,-4.105853437658485,UNKNOWN
2026-01-28T10:10,-4.105853437658485,UNKNOWN
2026-01-28T10:11,-4.205853437658483,UNKNOWN
2026-01-28T10:12,-4.205853437658483,UNKNOWN
